"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 01- 16","19.49","19.44","19.63","19.41","","6.21%"
"2023- 01- 13","18.35","19.00","19.41","18.01","","-2.55%"
"2023- 01- 12","18.83","21.56","21.80","18.83","","-10.72%"
"2023- 01- 11","21.09","20.80","21.25","20.62","","2.48%"
"2023- 01- 10","20.58","22.22","22.46","20.58","","-6.33%"
"2023- 01- 09","21.97","21.75","21.98","21.27","","3.98%"
"2023- 01- 06","21.13","22.69","22.90","21.00","","-5.92%"
"2023- 01- 05","22.46","22.20","22.92","21.97","","2.04%"
"2023- 01- 04","22.01","22.93","23.27","21.94","","-3.89%"
"2023- 01- 03","22.90","23.09","23.76","22.73","","5.68%"
"2022- 12- 30","21.67","21.83","22.40","21.59","","1.07%"
"2022- 12- 29","21.44","22.25","22.31","21.36","","-3.16%"
"2022- 12- 28","22.14","21.47","22.26","20.96","","2.26%"
"2022- 12- 27","21.65","21.67","22.80","21.59","","3.74%"
"2022- 12- 26","20.87","20.87","20.87","20.87","","0.00%"
"2022- 12- 23","20.87","22.17","22.64","20.78","","-5.01%"
"2022- 12- 22","21.97","20.08","24.30","20.01","","9.47%"
"2022- 12- 21","20.07","21.25","21.29","19.94","","-6.56%"
"2022- 12- 20","21.48","23.17","23.39","21.35","","-4.19%"
"2022- 12- 19","22.42","22.63","22.86","21.61","","-0.88%"
"2022- 12- 16","22.62","23.26","23.83","22.09","","-0.92%"
"2022- 12- 15","22.83","21.52","23.67","21.25","","7.99%"
"2022- 12- 14","21.14","22.83","23.47","21.07","","-6.25%"
"2022- 12- 13","22.55","25.24","25.84","21.46","","-9.80%"
"2022- 12- 12","25.00","24.40","25.05","24.18","","9.51%"
"2022- 12- 09","22.83","22.55","23.21","22.18","","2.42%"
"2022- 12- 08","22.29","22.81","23.28","22.06","","-1.72%"
"2022- 12- 07","22.68","22.32","23.01","22.18","","2.30%"
"2022- 12- 06","22.17","20.69","22.60","20.38","","6.84%"
"2022- 12- 05","20.75","20.30","21.29","19.78","","8.87%"
"2022- 12- 02","19.06","20.42","20.96","18.95","","-3.93%"
"2022- 12- 01","19.84","20.83","21.06","19.80","","-3.60%"
"2022- 11- 30","20.58","21.70","22.63","20.31","","-5.98%"
"2022- 11- 29","21.89","22.09","22.57","21.83","","-1.44%"
"2022- 11- 28","22.21","22.09","22.50","21.65","","8.34%"
"2022- 11- 25","20.50","20.61","21.11","20.46","","0.39%"
"2022- 11- 24","20.42","20.50","20.54","20.31","","0.34%"
"2022- 11- 23","20.35","21.49","21.78","20.32","","-4.42%"
"2022- 11- 22","21.29","22.59","22.71","21.28","","-4.79%"
"2022- 11- 21","22.36","24.05","24.12","22.30","","-3.29%"
"2022- 11- 18","23.12","24.03","24.12","22.98","","-3.38%"
"2022- 11- 17","23.93","24.05","25.18","23.81","","-0.75%"
"2022- 11- 16","24.11","24.29","24.72","23.99","","-1.75%"
"2022- 11- 15","24.54","23.77","26.22","23.18","","3.41%"
"2022- 11- 14","23.73","23.99","24.33","22.86","","5.37%"
"2022- 11- 11","22.52","23.89","23.91","22.37","","-4.29%"
"2022- 11- 10","23.53","26.51","26.59","22.84","","-9.81%"
"2022- 11- 09","26.09","25.34","26.35","25.02","","2.15%"
"2022- 11- 08","25.54","24.71","26.16","24.24","","4.89%"
"2022- 11- 07","24.35","25.67","25.67","24.34","","-0.81%"
"2022- 11- 04","24.55","25.63","25.71","24.00","","-2.96%"
"2022- 11- 03","25.30","25.98","26.87","25.10","","-2.17%"
"2022- 11- 02","25.86","26.04","26.62","25.39","","0.19%"
"2022- 11- 01","25.81","25.96","26.35","25.66","","-0.27%"
"2022- 10- 31","25.88","26.91","27.07","25.84","","0.50%"
"2022- 10- 28","25.75","27.43","27.59","25.75","","-5.99%"
"2022- 10- 27","27.39","27.51","27.67","26.94","","0.40%"
"2022- 10- 26","27.28","28.44","28.52","27.27","","-4.15%"
"2022- 10- 25","28.46","29.80","30.00","28.22","","-4.66%"
"2022- 10- 24","29.85","30.65","30.95","29.78","","0.54%"
"2022- 10- 21","29.69","30.21","30.44","29.24","","-0.97%"
"2022- 10- 20","29.98","31.30","31.32","29.76","","-2.54%"
"2022- 10- 19","30.76","30.94","31.90","30.76","","0.85%"
"2022- 10- 18","30.50","31.10","31.93","30.42","","-2.77%"
"2022- 10- 17","31.37","32.27","32.59","30.70","","-2.03%"
"2022- 10- 14","32.02","31.89","32.98","31.14","","0.25%"
"2022- 10- 13","31.94","33.60","33.87","31.63","","-4.86%"
